"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Silen_var-74";;;;;"53486";"29417";"5";"140x200|Велюр Diamond 02";;;;;;;"Silen";"""";"";"";"";
;;"Silen_var-75";;;;;"53486";"29417";"5";"140x200|Велюр Diamond 07";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-76";;;;;"53486";"29417";"5";"140x200|Велюр Diamond 09";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-11";;;;;"53486";"29417";"5";"140x200|Велюр Diamond 731";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-9";;;;;"53486";"29417";"5";"140x200|Велюр Diamond 605";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-13";;;;;"50629";"27846";"5";"140x200|Велюр Maseratti 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-16";;;;;"50629";"27846";"5";"140x200|Велюр Мaseratti 16";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-12";;;;;"50629";"27846";"5";"140x200|Велюр Maseratti 03";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-23";;;;;"53486";"29417";"5";"140x200|Рогожка Тесла 7";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-35";;;;;"50629";"27846";"5";"140x200|Велюр Velluto 26";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-15";;;;;"50629";"27846";"5";"140x200|Велюр Мaseratti 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-37";;;;;"50629";"27846";"5";"140x200|Велюр Velutto 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-39";;;;;"50629";"27846";"5";"140x200|Велюр Velutto 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-18";;;;;"50629";"27846";"5";"140x200|Велюр Мaseratti 20";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-42";;;;;"50629";"27846";"5";"140x200|Велюр Velutto 32";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-45";;;;;"50629";"27846";"5";"140x200";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-29";;;;;"50629";"27846";"5";"140x200|Велюр Velluto 07";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-56";;;;;"47771";"26274";"5";"140x200|Рогожка Luna 33";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-63";;;;;"47771";"26274";"5";"140x200|Эко-кожа Nitro ivory";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-36";;;;;"50629";"27846";"5";"140x200|Велюр Velluto 28";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-65";;;;;"47771";"26274";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-67";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-38";;;;;"50629";"27846";"5";"140x200|Велюр Velutto 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-70";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-24";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 27";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-40";;;;;"50629";"27846";"5";"140x200|Велюр Velutto 21";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-26";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 730";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-28";;;;;"52514";"28883";"5";"160x200|Велюр Maseratti 03";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-43";;;;;"50629";"27846";"5";"140x200|Велюр Velutto 37";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-80";;;;;"52514";"28883";"5";"160x200|Велюр Maseratti 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-82";;;;;"52514";"28883";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-50";;;;;"50629";"27846";"5";"140x200|Шинилл Hope 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-84";;;;;"52514";"28883";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-41";;;;;"52514";"28883";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-62";;;;;"47771";"26274";"5";"140x200|Эко-кожа Nitro Grey";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-88";;;;;"55371";"30454";"5";"160x200|Рогожка Тесла 06";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-90";;;;;"55371";"30454";"5";"160x200|Шинилл Frida 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-64";;;;;"47771";"26274";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-46";;;;;"55371";"30454";"5";"160x200|Шинилл Frida 2";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-94";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-66";;;;;"47771";"26274";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-96";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 08";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-98";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 17";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-69";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 09";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-100";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 24";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-102";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 28";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-72";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 24";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-30";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-32";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 21";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-25";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 605";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-34";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 32";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-48";;;;;"52514";"28883";"5";"160x200|Шинилл Hope 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-27";;;;;"55371";"30454";"5";"160x200|Велюр Diamond 731";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-112";;;;;"52514";"28883";"5";"160x200|Шинилл Hope 08";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-52";;;;;"52514";"28883";"5";"160x200|Шинилл Hope 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-79";;;;;"52514";"28883";"5";"160x200|Велюр Maseratti 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-115";;;;;"52514";"28883";"5";"160x200|Шинилл Hope 12";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-117";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 17";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-81";;;;;"52514";"28883";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-119";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 30";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-121";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 33";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-83";;;;;"52514";"28883";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-123";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 35";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-125";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro Brown";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-85";;;;;"52514";"28883";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-127";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-55";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-87";;;;;"55371";"30454";"5";"160x200|Рогожка Тесла 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-131";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro white";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-58";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 07";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-44";;;;;"55371";"30454";"5";"160x200|Рогожка Тесла 7";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-60";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-137";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 24";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-91";;;;;"55371";"30454";"5";"160x200|Шинилл Frida 16";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-139";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 27";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-141";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 730";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-47";;;;;"55371";"30454";"5";"160x200|Шинилл Frida 9";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-68";;;;;"54400";"29920";"5";"180x200|Велюр Maseratti 03";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-145";;;;;"54400";"29920";"5";"180x200|Велюр Maseratti 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-95";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 07";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-147";;;;;"54400";"29920";"5";"180x200|Велюр Мaseratti 16";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-6";;;;;"54400";"29920";"5";"180x200|Велюр Мaseratti 20";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-8";;;;;"54400";"29920";"5";"180x200|Велюр Мaseratti 9";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-97";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 12";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-153";;;;;"57257";"31491";"5";"180x200|Рогожка Тесла 06";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-99";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 19";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-155";;;;;"57257";"31491";"5";"180x200|Шинилл Frida 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-157";;;;;"57257";"31491";"5";"180x200|Шинилл Frida 2";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-101";;;;;"52514";"28883";"5";"160x200|Велюр Velluto 26";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-159";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-161";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 08";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-103";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-163";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 17";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-165";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 24";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-31";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-167";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 28";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-169";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-33";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 23";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-171";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 21";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-173";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 32";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-109";;;;;"52514";"28883";"5";"160x200|Велюр Velutto 37";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-175";;;;;"54400";"29920";"5";"180x200|Шинилл Hope 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-17";;;;;"54400";"29920";"5";"180x200|Шинилл Hope 08";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-19";;;;;"54400";"29920";"5";"180x200|Шинилл Hope 11";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-49";;;;;"52514";"28883";"5";"160x200";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-20";;;;;"54400";"29920";"5";"180x200|Шинилл Hope 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-51";;;;;"52514";"28883";"5";"160x200|Шинилл Hope 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-183";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 17";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-185";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 30";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-53";;;;;"52514";"28883";"5";"160x200|Шинилл Hope 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-187";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 33";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-189";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 35";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-116";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-191";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro Brown";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-193";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro Grey";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-22";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro Mink";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-118";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 21";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-197";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro white";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-120";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 32";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-122";;;;;"49657";"27311";"5";"160x200|Рогожка Luna 34";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-124";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-54";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-128";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-130";;;;;"49657";"27311";"5";"160x200|Эко-кожа Nitro Navy";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-57";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-59";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 09";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-61";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 22";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-138";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 26";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-140";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 605";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-142";;;;;"57257";"31491";"5";"180x200|Велюр Diamond 731";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-144";;;;;"54400";"29920";"5";"180x200|Велюр Maseratti 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-3";;;;;"54400";"29920";"5";"180x200|Велюр Мaseratti 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-5";;;;;"54400";"29920";"5";"180x200|Велюр Мaseratti 19";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-7";;;;;"54400";"29920";"5";"180x200|Велюр Мaseratti 5";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-152";;;;;"57257";"31491";"5";"180x200|Рогожка Тесла 02";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-154";;;;;"57257";"31491";"5";"180x200|Рогожка Тесла 7";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-156";;;;;"57257";"31491";"5";"180x200|Шинилл Frida 16";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-14";;;;;"57257";"31491";"5";"180x200|Шинилл Frida 9";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-160";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 07";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-162";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 12";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-164";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 19";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-166";;;;;"54400";"29920";"5";"180x200|Велюр Velluto 26";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-168";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-71";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 13";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-73";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 23";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-2";;;;;"54400";"29920";"5";"180x200|Велюр Velutto 37";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-176";;;;;"54400";"29920";"5";"180x200";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-178";;;;;"54400";"29920";"5";"180x200|Шинилл Hope 10";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-180";;;;;"54400";"29920";"5";"180x200|Шинилл Hope 12";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-182";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 15";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-184";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 21";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-186";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 32";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-188";;;;;"51543";"28349";"5";"180x200|Рогожка Luna 34";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-190";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro Black";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-21";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro Cream";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-194";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro ivory";;;;;;;"Silen";"";"";"";"";
;;"Silen_var-196";;;;;"51543";"28349";"5";"180x200|Эко-кожа Nitro Navy";;;;;;;"Silen";"";"";"";"";
"Кровати";;"Liton";"Кровать с системой хранения Liton";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 120х200, 140х200, 160х200, 180х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 16 см

<strong>Реечное основание:</strong> разборное

<strong>Ножки:</strong> пластик, высота 6 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, велюр, шенилл

<a href=""https://naturavera.su/informaciya-o-materialah-i-cvetah/"">Информация о материалах и цветах</a>[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

120х200    1300х980х2130

140х200    1500х980х2130

160х200    1700х980х2130

180х200    1900х980х2130[/vc_column_text][/vc_column][/vc_row]";"Модель с низкой спинкой и компактными размерами, подойдет для небольших пространств. Может быть исполнена в шенилле, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и усиленных газовых механизмах подъема. Каркас решетки разборный.";"variable";"29590";"";"";"*Размер спального места:120x200:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15:Эко-кожа Nitro Black:Эко-кожа Nitro Brown:Эко-кожа Nitro Cream:Эко-кожа Nitro Grey:Эко-кожа Nitro ivory:Эко-кожа Nitro Mink:Эко-кожа Nitro Navy:Эко-кожа Nitro white";"М0000020140";Liton-seryj-fon1-scaled.jpg,1.2.png,black_studio2.png;publish;no;no;;;"";"";"";"";
;;"Liton_var-113";;;;;"42271";"29590";"";"120x200|Рогожка Luna 15";;;;;;;"Liton";"""";"";"";"";
;;"Liton_var-35";;;;;"44340";"31038";"5";"140x200|Эко-кожа Nitro Grey";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-36";;;;;"44340";"31038";"5";"140x200|Эко-кожа Nitro ivory";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-37";;;;;"44340";"31038";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-38";;;;;"44340";"31038";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-39";;;;;"44340";"31038";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-65";;;;;"46433";"32503";"5";"160x200|Рогожка Luna 15";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-66";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 17";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-67";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 21";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-68";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 30";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-69";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 32";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-70";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 33";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-71";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 34";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-72";;;;;"49290";"34503";"5";"160x200|Рогожка Luna 35";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-81";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-82";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-83";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-107";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-108";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-84";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro Navy";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-1";;;;;"49290";"34503";"5";"160x200|Эко-кожа Nitro white";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-85";;;;;"47197";"33038";"5";"140x200|Велюр Maseratti 03";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-87";;;;;"47197";"33038";"5";"140x200|Велюр Velluto 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-89";;;;;"47197";"33038";"5";"140x200|Велюр Velluto 08";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-91";;;;;"47197";"33038";"5";"140x200|Велюр Velluto 17";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-95";;;;;"47197";"33038";"5";"140x200|Велюр Velluto 28";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-97";;;;;"47197";"33038";"5";"140x200|Велюр Velutto 11";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-14";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 15";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-98";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 17";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-99";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 21";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-15";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 30";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-16";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 32";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-17";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 33";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-18";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 34";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-27";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro Black";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-19";;;;;"48526";"33968";"5";"180x200|Рогожка Luna 35";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-28";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro Brown";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-29";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro Cream";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-30";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro Grey";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-31";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro ivory";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-32";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro Mink";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-33";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro Navy";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-34";;;;;"48526";"33968";"5";"180x200|Эко-кожа Nitro white";;;;;;;"Liton";"";"";"";"";
